258 2.62230812558e-18
259 5.07415087053e-18
260 3.70796613594e-18
261 3.844153152e-18
262 3.44011843615e-18
263 3.96519945411e-18
264 2.98002072712e-18
265 3.60474723039e-18
266 3.32917035495e-18
267 2.44015633725e-18
268 2.25844130029e-18
269 2.69525883816e-18
270 3.32902477117e-18
271 2.88263840796e-18
272 2.304234019e-18
273 2.54942358745e-18
274 3.96357156267e-18
275 3.16307248795e-18
276 2.17166012786e-18
277 1.10237367618e-18
278 2.43250657095e-18
279 2.35002673771e-18
280 3.65852058765e-18
281 3.16321807174e-18
282 2.98232359794e-18
283 1.62977079986e-18
284 1.95402559998e-18
285 2.36310280883e-18
286 2.48375206426e-18
287 1.28136232585e-18
288 3.30430199702e-18
289 2.42635234719e-18
290 1.41739052322e-18
291 3.03675869969e-18
292 1.55893766964e-18
293 2.46265564991e-18
294 1.6522965823e-18
295 2.31862034421e-18
296 3.30647251895e-18
297 3.63357282037e-18
298 3.18725263162e-18
299 2.59618245311e-18
300 3.02920157762e-18
301 1.2458663514e-18
302 1.87427215404e-18
303 1.93783932975e-18
304 1.91544589621e-18
305 2.90843320819e-18
306 1.94728904107e-18
307 3.50064158721e-18
308 2.16686909775e-18
309 1.03420075882e-18
310 8.7326449884e-19
311 1.97235592235e-18
312 1.49271028108e-18
313 2.17152777896e-18
314 1.19986187446e-18
315 1.27017884397e-18
316 8.0679888226e-20
317 1.40060868295e-18
318 1.91436063524e-18
319 2.89862615484e-18
320 2.29144911545e-18
321 8.84805322746e-19
322 1.91953547716e-18
323 5.23903112767e-19
324 1.57309900173e-18
325 1.60225546396e-18
326 1.12549502866e-18
327 1.19822074812e-18
328 2.42182601488e-18
329 1.70374059895e-18
330 4.88102735855e-19
331 5.38262968201e-20
332 1.07803471384e-18
333 4.73491417515e-19
334 1.36299512614e-18
335 6.81954166768e-19
336 7.73645483309e-19
337 -3.48673171803e-19
338 6.08096864235e-19
339 2.17312258319e-18
340 9.88374952882e-19
341 -8.3267309182e-19
342 5.00000901786e-19
343 1.15011192369e-20
344 -2.89645563292e-20
345 -1.08826528365e-18
346 2.9242489015e-19
347 8.76394550277e-19
348 1.24877802716e-19
349 1.03236772658e-18
350 2.18163923477e-19
351 1.65436122511e-21
352 -8.85632503358e-19
353 4.67085730852e-19
354 3.78914894998e-20
355 -3.66090286781e-19
356 7.72983738819e-19
357 9.85006673428e-19
358 6.36042334049e-19
359 1.00594426909e-18
360 4.35130089427e-19
361 1.15502206781e-18
362 -3.06261967437e-19
363 8.46192531752e-19
364 2.9640859198e-19
365 5.90051091991e-19
366 9.64280836e-19
367 2.23100537373e-19
368 2.84245728253e-19
369 3.74216509119e-19
370 1.02910532624e-18
371 -4.69640064583e-20
372 1.31314591371e-18
373 3.55442817936e-19
374 5.94378900956e-20
375 1.73946818397e-18
376 1.57294018305e-18
377 2.23218327892e-18
378 1.11540342519e-18
379 1.92539853334e-18
380 5.50068489903e-19
381 3.76753637494e-18
382 1.71880190355e-18
383 1.38301951441e-18
384 1.69207404359e-18
385 8.35439183789e-19
386 1.93111600573e-18
387 1.5081289277e-18
388 1.51582501612e-18
389 2.78376054626e-19
390 1.28524014856e-18
391 1.48551711847e-18
392 2.39877083684e-18
393 1.35897833709e-18
394 1.65739863232e-18
395 1.75221338285e-18
396 1.14741862362e-18
397 1.08857630356e-18
398 1.20537420606e-18
399 1.77972871874e-18
400 1.39966900578e-18
401 1.09349306513e-18
402 2.18142085909e-18
403 1.49260440196e-18
404 1.41357225751e-18
405 1.75825511004e-18
406 1.5370603968e-18
407 9.82677332823e-19
408 1.79833035636e-18
409 8.5494079391e-19
410 1.57362839732e-19
411 7.18859656978e-19
412 3.80582491113e-19
413 7.21586044277e-19
414 6.07832166439e-19
415 6.69797920486e-19
416 1.50757967977e-18
417 1.32778370183e-18
418 1.32337648352e-18
419 1.54138158832e-18
420 1.31488630171e-18
421 1.15461178623e-18
422 1.82239800346e-18
423 1.16393576609e-18
424 1.9392025234e-18
425 6.48105936103e-19
426 1.61280367113e-18
427 1.63240454293e-18
428 1.44495218123e-18
429 1.82335091553e-18
430 1.40488355236e-18
431 1.44430367163e-18
432 2.31454068943e-18
433 1.66256354806e-18
434 9.72876896926e-19
435 9.49487537925e-19
436 1.41928972991e-18
437 1.82581260503e-18
438 2.664623377e-18
439 1.70457770573e-18
440 2.73923506825e-18
441 2.47828605477e-18
442 1.91397682344e-18
443 9.4367411258e-19
444 2.03211806725e-18
445 2.69127182761e-18
446 2.1278791124e-18
447 1.73458450963e-18
448 1.31465138242e-18
449 1.55191986933e-18
450 2.1230152904e-18
451 1.20829249926e-18
452 2.61933689282e-18
453 1.28552138997e-18
454 2.21144089788e-18
455 1.76833347863e-18
456 1.5167216799e-18
457 1.94667361869e-18
458 2.14819135952e-18
459 2.84450538172e-18
460 2.25863320619e-18
461 1.21206113413e-18
462 2.30428695856e-18
463 2.21625178032e-18
464 1.22304278394e-18
465 5.05992998144e-19
466 6.14052564645e-19
467 1.3021212505e-18
468 6.38758795181e-19
469 3.36139731162e-19
470 1.74393165056e-18
471 1.35904451153e-18
472 1.81723308772e-18
473 1.35874341779e-18
474 7.07037591663e-19
475 1.15327506236e-18
476 1.69173986263e-18
477 1.05572730708e-18
478 5.88850025742e-19
479 1.28685149639e-18
480 1.49183677835e-18
481 9.71536864333e-19
482 1.97424189415e-18
483 1.69286482826e-18
484 2.29893675435e-18
485 1.62341474403e-18
486 1.47612696416e-18
487 1.32220519577e-18
488 9.61339381742e-19
489 2.08924977779e-18
490 1.08933069228e-18
491 2.76828234264e-18
492 2.27041225811e-19
493 1.03270852499e-18
494 5.25090944126e-19
495 1.84022870875e-18
496 1.99258545141e-18
497 2.26449295365e-18
498 2.33477352721e-18
499 1.13661564482e-18
500 1.97028135337e-18
501 2.36961768334e-18
502 1.2605603878e-18
503 2.03536392397e-18
504 1.43814283043e-18
505 2.18516964163e-18
506 1.27226664783e-18
507 2.04025752447e-18
508 1.36255175733e-18
509 1.22469052772e-18
510 1.69571363829e-18
511 1.06279473823e-18
512 8.67437838605e-19
513 1.13738326843e-18
514 1.61086145105e-18
515 1.57491879908e-18
516 9.48322867623e-19
517 1.11919522112e-18
518 7.49746581051e-19
519 1.19768473508e-18
520 1.16964992976e-18
521 1.64341266252e-18
522 1.67146070273e-18
523 1.03659296515e-18
524 1.73796602398e-18
525 7.6608505251e-19
526 7.56913273878e-19
527 1.32267834308e-18
528 9.81509353798e-19
529 1.37950895989e-18
530 9.54685540894e-19
531 1.1015365694e-18
532 8.97100535371e-19
533 1.43401354481e-18
534 1.11338841322e-18
535 1.07036178648e-18
536 1.43247498887e-18
537 3.12002600888e-19
538 9.56677391809e-19
539 2.101895715e-18
540 2.73740534473e-19
541 4.62579250874e-19
542 1.48066322264e-18
543 9.75795190127e-19
544 -3.05858303298e-20
545 7.66219055769e-19
546 6.83122145793e-19
547 4.62188821625e-19
548 7.07080605055e-19
549 -1.77314436107e-20
550 3.34819550904e-19
551 5.38908169078e-19
552 2.33288093797e-19
553 -2.38431502846e-19
554 5.65103324717e-19
555 -9.20503129261e-20
556 1.97416579353e-19
557 -5.2460952501e-19
558 5.20898792782e-19
559 6.33016507368e-19
560 -1.74700545371e-19
561 5.98177314329e-19
562 1.46501958289e-19
563 6.39708398524e-20
564 5.75328931449e-19
565 5.69502271214e-19
566 1.00794273745e-18
567 5.63617708336e-19
568 -1.75112481316e-19
569 3.3994476198e-19
570 7.34465246414e-19
571 6.85070983316e-19
572 5.81723037584e-20
573 1.00945482361e-18
574 7.22428114141e-19
575 2.99965468614e-19
576 1.89952101505e-19
577 -1.01213819752e-20
578 5.09935340943e-19
579 7.21372631679e-19
580 1.6264025204e-19
581 6.06343241336e-19
582 5.82823187799e-19
583 1.02193532469e-18
584 4.38521529939e-19
585 8.6324568726e-19
586 2.86508894409e-19
587 3.06051863561e-19
588 3.96017681343e-19
589 1.40293140611e-19
590 1.27020200502e-19
591 7.34602558396e-20
592 1.12031191495e-18
593 7.18307100329e-19
594 5.74108012865e-19
595 -5.90775702208e-19
596 -4.65724191563e-19
597 -2.41811362829e-19
598 6.92995373585e-19
599 -7.76843363557e-19
600 -3.67228487304e-19
601 -9.09710076629e-19
602 -2.12894782975e-19
603 -1.09972008078e-18
604 -1.42564578574e-19
605 -2.80295113647e-19
606 -6.23211108387e-19
607 -5.68957986371e-19
608 -6.31568941296e-19
609 -5.62262786493e-19
610 -1.21796389498e-18
611 -2.3385884842e-19
612 -6.81213012939e-19
613 -2.50331323138e-19
614 -9.51469462673e-19
615 -3.36100026493e-19
616 -1.23796677655e-18
617 -7.72386514416e-19
618 -6.5755564742e-19
619 -4.88417064488e-20
620 -1.12997007578e-18
621 -8.41484219705e-19
622 -9.93551449156e-19
623 4.4573454488e-20
624 4.46379745758e-20
625 -2.18608946647e-19
626 -4.45453303472e-19
627 -7.50203184749e-19
628 -9.85479820739e-19
629 -3.47809595244e-19
630 -1.86390261788e-19
631 -1.16641896229e-18
632 -1.32845206376e-18
633 -5.92079338853e-20
634 -5.92587227749e-19
635 -1.24025806685e-19
636 -1.20634697046e-18
637 -2.62889579198e-19
638 -5.35417466893e-20
639 -4.27802923561e-19
640 -1.4166791479e-19
641 -5.48615960747e-19
642 -8.57326382797e-19
643 -8.98485235716e-19
644 -3.6303633596e-19
645 -1.21263519747e-18
646 -4.32749463624e-19
647 -8.41217867548e-19
648 -2.36135249466e-19
649 -9.29276206838e-19
650 -8.42379229128e-19
651 -6.57727700988e-19
652 -2.73596605047e-19
653 -1.22242901593e-18
654 -9.16676591748e-19
655 -6.75156396494e-19
656 -1.8871629367e-19
657 -2.24364469349e-20
658 -3.27682636579e-19
659 -8.04092347295e-19
660 -2.73528776237e-19
661 6.41248608825e-19
662 -3.64429308111e-19
663 -4.01207412507e-19
664 -6.70922886119e-19
665 -1.49694875454e-19
666 -2.90714280643e-19
667 2.94740995865e-20
668 -5.28785132742e-19
669 -1.38470034541e-19
670 -6.48607207554e-19
671 -2.57994324333e-19
672 -7.16603108267e-20
673 -2.19447707788e-19
674 9.8920875094e-20
675 -2.91485212974e-19
676 2.7809812194e-19
677 -4.52725875418e-19
678 -3.38826413792e-19
679 -3.61962655525e-19
680 8.27346048676e-20
681 -6.83997302881e-19
682 -7.64083275427e-20
683 -6.49821508693e-19
684 -2.34722424979e-19
685 -3.40535368937e-19
686 -5.43106937868e-19
687 -1.33531766284e-19
688 -6.47925610729e-19
689 -1.05413002132e-18
690 -1.09913526408e-18
691 -2.61915987617e-19
692 -6.16254519436e-19
693 -9.43097567693e-19
694 -8.46008070475e-19
695 -7.82601367801e-19
696 -3.25825616104e-19
697 -9.13271089166e-19
698 -4.98135609505e-19
699 -7.4582988085e-19
700 -8.19613564309e-19
701 -1.15620493609e-18
702 -8.0359934765e-19
703 -6.21905817381e-19
704 -1.06488336928e-18
705 -6.74032258042e-19
706 -7.60591746062e-19
707 -1.39852915089e-18
708 -3.85902089633e-19
709 -8.93280615302e-19
710 -1.45396514119e-18
711 -1.07662437089e-18
712 -1.20004799009e-18
713 -8.40892785567e-19
714 -9.00091620466e-19
715 -1.87422169602e-18
716 -1.01841484401e-18
717 -2.71766881532e-19
718 -1.00712548301e-18
719 -1.31360830767e-18
720 -9.18671751385e-19
721 -1.42195407866e-18
722 -9.9844587684e-19
723 -7.78587887469e-19
724 -2.84325964772e-19
725 -1.04081820372e-18
726 -1.35379687773e-18
727 -1.11405842951e-18
728 -1.29900277959e-18
729 -1.48689602855e-18
730 -1.79081707486e-18
731 -1.31289610516e-18
732 -1.03976685716e-18
733 -1.47243360272e-18
734 -1.26304110246e-18
735 -8.04845908833e-19
736 -1.85159168882e-18
737 -2.31801153928e-18
738 -1.30319162221e-18
739 -9.66491889777e-19
740 -1.61393442703e-18
741 -1.76138929738e-18
742 -1.22253572223e-18
743 -1.64216610134e-18
744 -1.60890020582e-18
745 -8.61372950354e-19
746 -1.44643614325e-18
747 -9.82635146612e-19
748 -1.13503159395e-18
749 -1.28108108444e-18
750 -1.70222354971e-18
751 -2.17773494228e-18
752 -1.14851381075e-18
753 -1.11850287095e-18
754 -1.19647622421e-18
755 -8.38189559325e-19
756 -1.39878392252e-18
757 -1.49723247749e-18
758 -1.73833990961e-18
759 -1.49180617267e-18
760 -1.27240065109e-18
761 -1.06359793061e-18
762 -1.55549742547e-18
763 -1.80854934565e-18
764 -1.7044255045e-18
765 -1.49314206936e-18
766 -1.11809755245e-18
767 -2.12666811998e-18
768 -1.60130586062e-18
769 -1.95963636607e-18
770 -1.88764435582e-18
771 -2.21617402535e-18
772 -1.73455721267e-18
773 -1.71945537623e-18
774 -1.63575462441e-18
775 -1.92838217381e-18
776 -2.2127585966e-18
777 -2.24555796225e-18
778 -2.01277693016e-18
779 -1.93344617352e-18
780 -1.99213877388e-18
781 -1.54043033062e-18
782 -1.99569482333e-18
783 -8.687820071e-19
784 -1.47854564027e-18
785 -1.81816780181e-18
786 -1.34813978952e-18
787 -1.63530215661e-18
788 -1.95627222252e-18
789 -1.40959765467e-18
790 -1.0629709277e-18
791 -1.20008934912e-18
792 -1.10984477147e-18
793 -1.23811815061e-18
794 -9.99574978376e-19
795 -1.06051420128e-18
796 -1.35161229373e-18
797 -1.20242199845e-18
798 -1.49967183311e-18
799 -1.68942458409e-18
800 -1.66158416621e-18
801 -1.59576209615e-18
802 -1.79495049638e-18
803 -9.68031272897e-19
804 -1.55482740918e-18
805 -1.51989143601e-18
806 -1.71754293465e-18
807 -1.57831272113e-18
808 -1.17846850227e-18
809 -8.68414738908e-19
810 -6.89554302236e-19
811 -1.64488835273e-18
812 -1.4725709147e-18
813 -1.86280494921e-18
814 -1.64652699752e-18
815 -8.42109568248e-19
816 -7.99332750051e-19
817 -1.55738836035e-18
818 -1.33186914687e-18
819 -1.48627316155e-18
820 -1.78484483083e-18
821 -1.10589415687e-18
822 -1.73289871555e-18
823 -1.83943461536e-18
824 -1.24124406614e-18
825 -1.08184470774e-18
826 -1.80076309454e-18
827 -1.83656016273e-18
828 -1.18210975133e-18
829 -1.61109306162e-18
830 -1.91775207576e-18
831 -1.71666116012e-18
832 -1.44709788774e-18
833 -1.23714869493e-18
834 -1.4211715658e-18
835 -1.3104153905e-18
836 -1.27196886281e-18
837 -1.5536743194e-18
838 -1.3877088013e-18
839 -1.17859754245e-18
840 -1.45512650277e-18
841 -1.48111817197e-18
842 -1.46284657942e-18
843 -1.62157426717e-18
844 -1.35119208598e-18
845 -1.80128421833e-18
846 -1.27739764917e-18
847 -1.30433313146e-18
848 -9.50203049155e-19
849 -1.63604248326e-18
850 -1.08001994731e-18
851 -1.68993164581e-18
852 -1.71198924402e-18
853 -1.09947358095e-18
854 -1.21234982016e-18
855 -1.62367778746e-18
856 -1.30321891917e-18
857 -1.60038769014e-18
858 -1.4849099679e-18
859 -1.81574333543e-18
860 -1.34728117604e-18
861 -1.45899191777e-18
862 -1.45405613105e-18
863 -1.90772085647e-18
864 -1.5013022061e-18
865 -1.81452655275e-18
866 -1.45610753897e-18
867 -9.86185405801e-19
868 -1.29244241015e-18
869 -1.12412273603e-18
870 -8.73900600731e-19
871 -1.39733304773e-18
872 -1.73537694866e-18
873 -1.04655097895e-18
874 -9.97808120588e-19
875 -1.02164787943e-18
876 -1.32111497173e-18
877 -1.26835656508e-18
878 -8.91105957472e-19
879 -1.36425492221e-18
880 -1.40256455151e-18
881 -5.68293760339e-19
882 -1.43918797313e-18
883 -1.05883543823e-18
884 -1.48328124928e-18
885 -1.41429686773e-18
886 -1.73994836232e-18
887 -1.62205237756e-18
888 -1.59731388698e-18
889 -1.28084988746e-18
890 -1.28404156385e-18
891 -7.64652375689e-19
892 -1.48123108213e-18
893 -1.15061774464e-18
894 -1.24550280552e-18
895 -9.36163312618e-19
896 -1.12557816032e-18
897 -8.73807956502e-19
898 -1.0765813575e-18
899 -1.28859808826e-18
900 -7.06913100981e-19
901 -4.44862696515e-19
902 -1.11519663004e-18
903 -1.08898741233e-18
904 -1.14149063376e-18
905 -7.04265709431e-19
906 -3.71767640916e-19
907 -8.2810829561e-19
908 -1.19335527176e-18
909 -1.18227518745e-18
910 -6.97907999243e-19
911 -1.03337109666e-18
912 -7.07663767387e-19
913 -9.59402538337e-19
914 -1.27852178763e-18
915 -7.16600626725e-19
916 -1.01686470754e-18
917 -5.16266167761e-19
918 -6.36389749906e-19
919 -1.07642502037e-18
920 -5.37954016242e-19
921 -1.03186438718e-18
922 -1.279572307e-18
923 -2.30129504628e-19
924 -1.15864635966e-18
925 -1.02530029543e-18
926 -1.0946928906e-18
927 -9.25961280533e-19
928 -7.28806090254e-19
929 -8.50879337103e-19
930 3.23597191534e-20
931 -5.53171657971e-19
932 -6.35958788807e-19
933 -1.10418272018e-18
934 -6.11103252171e-19
935 -9.80769854331e-19
936 -1.18308541086e-18
937 -9.25005473335e-19
938 -6.07405754833e-19
939 -1.12583789503e-18
940 -1.24783710921e-18
941 -1.22556899353e-18
942 -8.66690480921e-19
943 -6.92514368058e-19
944 -1.36069515045e-18
945 -9.59725138776e-19
946 -1.01028117704e-18
947 -1.01284791849e-18
948 -1.07045980738e-18
949 -1.02809782026e-18
950 -7.8954141314e-19
951 -1.00158461367e-18
952 -1.10776110351e-18
953 -1.19479332525e-18
954 -8.46636314151e-19
955 -1.09074972062e-18
956 -5.85340298403e-19
957 -1.52941600717e-18
958 -1.17991648193e-18
959 -9.45902950741e-19
960 -1.28029815799e-18
961 -8.93680970719e-19
962 -1.17292142908e-18
963 -1.24745950126e-18
964 -7.62796595985e-19
965 -1.12760268486e-18
966 -1.28989138514e-18
967 -8.19174331404e-19
968 -1.32409943938e-18
969 -1.11929779151e-18
970 -1.04727931148e-18
971 -9.96614498964e-19
972 -1.39916732074e-18
973 -6.74184872865e-19
974 -1.39725901506e-18
975 -1.1934301316e-18
976 -9.02956560517e-19
977 -1.08397304346e-18
978 -1.32226764791e-18
979 -1.07814100655e-18
980 -1.27217234924e-18
981 -1.52224021536e-18
982 -1.30779405514e-18
983 -9.03875971768e-19
984 -7.89219639882e-19
985 -8.0409813756e-19
986 -7.16272236022e-19
987 -9.11432680254e-19
988 -8.95814683109e-19
989 -6.61622480902e-19
990 -7.80314213407e-19
991 -1.36374744691e-18
992 -1.3404949863e-18
993 -7.11563510385e-19
994 -7.80241835103e-19
995 -1.27630452999e-18
996 -7.93035424047e-19
997 -1.0168704978e-18
998 -6.93949526421e-19
999 -1.32583445071e-18
1000 -7.49838811689e-19
1001 -8.29793262518e-19
1002 -1.2653050958e-18
1003 -1.18891992931e-18
1004 -9.21851020069e-19
1005 -1.12755760352e-18
1006 -5.38459010006e-19
1007 -5.86190640072e-19
1008 -4.60677149056e-19
1009 -1.04922484028e-18
1010 -6.81849528421e-19
1011 -7.54851939791e-19
1012 -7.76341678515e-19
1013 -9.56728677007e-19
1014 -1.17278535787e-18
1015 -1.13571649949e-18
1016 -7.92900593608e-19
1017 -1.17473171386e-18
1018 -1.22006286578e-18
1019 -1.06832444063e-18
1020 -1.28178832386e-18
1021 -1.59189585397e-18
1022 -1.51704965701e-18
1023 -9.91825950398e-19
1024 -1.47236287878e-18
1025 -1.23924228906e-18
1026 -1.22628864066e-18
1027 -1.3304898232e-18
1028 -1.28614094825e-18
1029 -1.53279214484e-18
1030 -1.55921436156e-18
1031 -1.3127749232e-18
1032 -1.35994365686e-18
1033 -1.28913120616e-18
1034 -1.06293659971e-18
1035 -1.36653090967e-18
1036 -1.31380186793e-18
1037 -1.39741411143e-18
1038 -1.48972994933e-18
1039 -1.6429440647e-18
1040 -1.30830980225e-18
1041 -1.25209047192e-18
1042 -1.12407475955e-18
1043 -1.0891851085e-18
1044 -1.5236977076e-18
1045 -1.49614845729e-18
1046 -1.47617700859e-18
1047 -1.35787901405e-18
1048 -1.37674162715e-18
1049 -1.03703798832e-18
1050 -1.4078899403e-18
1051 -1.66852338437e-18
1052 -1.58103249098e-18
1053 -1.16732596583e-18
1054 -1.24719935296e-18
1055 -8.1661627536e-19
1056 -1.15862443938e-18
1057 -1.39196464555e-18
1058 -1.43359995451e-18
1059 -1.28967259587e-18
1060 -9.18387201254e-19
1061 -1.75209137371e-18
1062 -1.29364264922e-18
1063 -1.16037599432e-18
1064 -1.01901082764e-18
1065 -1.28713066985e-18
1066 -1.5679973653e-18
1067 -1.28687383027e-18
1068 -1.13648453669e-18
1069 -1.26130650472e-18
1070 -9.68428733182e-19
1071 -1.35186292946e-18
1072 -1.28038625273e-18
1073 -1.07192391706e-18
1074 -1.29791296914e-18
1075 -1.08093274111e-18
1076 -1.00211979953e-18
1077 -1.05778243731e-18
1078 -9.13112270488e-19
1079 -9.89984232764e-19
1080 -1.03376276668e-18
1081 -7.17185443418e-19
1082 -8.20702547586e-19
1083 -9.4825173009e-19
1084 -1.55283638544e-18
1085 -7.33430443468e-19
1086 -1.2853410646e-18
1087 -1.184052385e-18
1088 -7.42746565117e-19
1089 -1.37967315524e-18
1090 -1.32011201523e-18
1091 -1.31599100142e-18
1092 -1.67277095682e-18
1093 -1.1764278477e-18
1094 -1.2815393425e-18
1095 -1.31972572189e-18
1096 -1.15137296054e-18
1097 -9.78820603217e-19
1098 -1.30386866955e-18
1099 -9.85269716863e-19
1100 -1.36364198138e-18
1101 -1.51023989262e-18
1102 -9.27781491471e-19
1103 -9.88070550417e-19
1104 -7.75008676958e-19
1105 -1.26517129933e-18
1106 -1.21199558007e-18
1107 -9.38193213841e-19
1108 -1.00227179397e-18
1109 -1.33319946009e-18
1110 -1.05443711212e-18
1111 -9.86135154579e-19
1112 -8.81353291255e-19
1113 -8.05758289049e-19
